authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515136912-718-support-activities-for-mining-businesses-in-texas-have-between-20-and-49-employees-in-2016,718 support activities for mining businesses in Texas have between 20 and 49 employees in 2016,"There were 718 support activities for mining businesses in Texas that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244307-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906811-one-professional-license-set-to-expire-during-q1-in-ore-city,One professional license set to expire during Q1 in Ore City,"One professional license held by Country Cuts from Ore City is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427928-91-retail-trade-businesses-in-harris-county-have-between-250-and-499-employees-in-2016,91 retail trade businesses in Harris County have between 250 and 499 employees in 2016,"There were 91 retail trade businesses in Harris County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427943-1-114-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-five-and-nine-employees-in-2016,"1,114 real estate, rental and leasing businesses in Harris County have between five and nine employees in 2016","There were 1,114 real estate, rental and leasing businesses in Harris County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136909-2-274-support-activities-for-mining-businesses-in-texas-have-between-one-and-four-employees-in-2016,"2,274 support activities for mining businesses in Texas have between one and four employees in 2016","There were 2,274 support activities for mining businesses in Texas that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427945-3-645-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"3,645 real estate, rental and leasing businesses in Harris County have between one and four employees in 2016","There were 3,645 real estate, rental and leasing businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524000249-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427937-6-138-retail-trade-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"6,138 retail trade businesses in Harris County have between one and four employees in 2016","There were 6,138 retail trade businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427938-29-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-100-and-249-employees-in-2016,"29 real estate, rental and leasing businesses in Harris County have between 100 and 249 employees in 2016","There were 29 real estate, rental and leasing businesses in Harris County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427941-496-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-10-and-19-employees-in-2016,"496 real estate, rental and leasing businesses in Harris County have between 10 and 19 employees in 2016","There were 496 real estate, rental and leasing businesses in Harris County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523591688-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906804-one-professional-license-set-to-expire-during-q1-in-palo-pinto,One professional license set to expire during Q1 in Palo Pinto,"One professional license held by Master Electrician from Palo Pinto is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427926-349-retail-trade-businesses-in-harris-county-have-between-100-and-249-employees-in-2016,349 retail trade businesses in Harris County have between 100 and 249 employees in 2016,"There were 349 retail trade businesses in Harris County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906802-one-professional-license-set-to-expire-during-q1-in-panhandle,One professional license set to expire during Q1 in Panhandle,"One professional license held by Linc Electrik from Panhandle is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427925-1-671-transportation-and-warehousing-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"1,671 transportation and warehousing businesses in Harris County have between one and four employees in 2016","There were 1,671 transportation and warehousing businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474185-at-least-one-appliance-installation-contractor-license-set-to-expire-during-march-in-zip-78758,At least one appliance installation contractor license set to expire during March in ZIP 78758,"At least one appliance installation contractor license held by an organization from ZIP 78758 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906812-one-professional-license-set-to-expire-during-q1-in-ozona,One professional license set to expire during Q1 in Ozona,"One professional license held by Cade William Clark from Ozona is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427948-324-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-50-and-99-employees-in-2016,"324 professional, scientific and technical services businesses in Harris County have between 50 and 99 employees in 2016","There were 324 professional, scientific and technical services businesses in Harris County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906810-four-professional-licenses-set-to-expire-during-q1-in-palacios,Four professional licenses set to expire during Q1 in Palacios,"Four professional licenses held by individuals and organizations from Palacios are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523460925-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427934-2-954-retail-trade-businesses-in-harris-county-have-between-five-and-nine-employees-in-2016,"2,954 retail trade businesses in Harris County have between five and nine employees in 2016","There were 2,954 retail trade businesses in Harris County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427947-56-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-250-and-499-employees-in-2016,"56 professional, scientific and technical services businesses in Harris County have between 250 and 499 employees in 2016","There were 56 professional, scientific and technical services businesses in Harris County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136911-657-support-activities-for-mining-businesses-in-texas-have-between-10-and-19-employees-in-2016,657 support activities for mining businesses in Texas have between 10 and 19 employees in 2016,"There were 657 support activities for mining businesses in Texas that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524045349-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524408379-seven-professional-licenses-set-to-expire-during-march-in-zip-78759,Seven professional licenses set to expire during March in ZIP 78759,"Seven professional licenses held by individuals and organizations from ZIP 78759 are set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518427933-1-239-retail-trade-businesses-in-harris-county-have-between-20-and-49-employees-in-2016,"1,239 retail trade businesses in Harris County have between 20 and 49 employees in 2016","There were 1,239 retail trade businesses in Harris County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474219-at-least-one-registered-accessibility-specialist-license-set-to-expire-during-march-in-zip-78749,At least one registered accessibility specialist license set to expire during March in ZIP 78749,"At least one registered accessibility specialist license held by an individual from ZIP 78749 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906809-10-professional-licenses-set-to-expire-during-q1-in-palestine,10 professional licenses set to expire during Q1 in Palestine,"10 professional licenses held by individuals and organizations from Palestine are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835659-best-station-to-purchase-regular-gas-near-zip-code-78749,Best station to purchase regular gas near zip code 78749,"The 7-Eleven at 5000 W. Slaughter Lane in Austin is selling the cheapest regular gasoline near zip code 78749 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525712443-at-least-one-professional-license-set-to-expire-during-the-week-ending-march-7-in-zip-78745,At least one professional license set to expire during the week ending March 7 in ZIP 78745,"At least one professional license held by Nicholas Javier Gonzalez from ZIP 78745 is set to expire during the week ending March 7, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906805-eight-professional-licenses-set-to-expire-during-q1-in-pampa,Eight professional licenses set to expire during Q1 in Pampa,"Eight professional licenses held by individuals and organizations from Pampa are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
