authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517739479-18-transportation-and-warehousing-businesses-in-halifax-county-have-between-one-and-four-employees-in-2016,18 transportation and warehousing businesses in Halifax County have between one and four employees in 2016,"There were 18 transportation and warehousing businesses in Halifax County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739475-43-accommodation-and-food-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,43 accommodation and food services businesses in Harnett County have between 10 and 19 employees in 2016,"There were 43 accommodation and food services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739472-17-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Harnett County have between five and nine employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/524039373-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152039-one-support-activities-for-mining-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,One support activities for mining businesses in North Carolina have between 20 and 49 employees in 2016,"There were one support activities for mining businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152041-175-support-activities-for-transportation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,175 support activities for transportation businesses in North Carolina have between five and nine employees in 2016,"There were 175 support activities for transportation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525789469-stations-with-the-cheapest-premium-gas-in-graham-for-the-week-of-february-10-16,Stations with the cheapest premium gas in Graham for the week of February 10-16,"The Shell at 901 E. Harden St. is selling the cheapest premium gasoline in Graham for the week of February 10-16, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/523462523-telecommunications-industry-s-q3-retained-earnings-down-2-2,Telecommunications industry’s Q3 retained earnings down 2.2%,"The telecommunications industry’s retained earnings in the third quarter of 2019 was down 2.2 percent over the same period last year, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739469-162-construction-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,162 construction businesses in Harnett County have between one and four employees in 2016,"There were 162 construction businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/519682478-shipments-of-other-electronic-component-manufacturing-climb-1-4-percent-in-august,Shipments of other electronic component manufacturing climb 1.4 percent in August,"Shipments for other electronic component manufacturing increased $49 million, or 1.4 percent, to $3.7 billion in August, according to a U.S. Census Bureau report, which was released in October.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/525795952-best-station-to-purchase-regular-gas-near-zip-code-27253,Best station to purchase regular gas near zip code 27253,"The Shell at 2562 Maple Ave. in Burlington is selling the cheapest regular gasoline near zip code 27253 this week, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739467-48-construction-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,48 construction businesses in Harnett County have between five and nine employees in 2016,"There were 48 construction businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515152040-595-support-activities-for-transportation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,595 support activities for transportation businesses in North Carolina have between one and four employees in 2016,"There were 595 support activities for transportation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739476-16-accommodation-and-food-services-businesses-in-harnett-county-have-between-50-and-99-employees-in-2016,16 accommodation and food services businesses in Harnett County have between 50 and 99 employees in 2016,"There were 16 accommodation and food services businesses in Harnett County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
