authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/518434419-3-645-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"3,645 real estate, rental and leasing businesses in Harris County have between one and four employees in 2016","There were 3,645 real estate, rental and leasing businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434409-6-138-retail-trade-businesses-in-harris-county-have-between-one-and-four-employees-in-2016,"6,138 retail trade businesses in Harris County have between one and four employees in 2016","There were 6,138 retail trade businesses in Harris County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525789845-stations-with-the-cheapest-diesel-gas-in-luling-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Luling for the week of February 10-16,"The Love's Travel Stop at 190 U.S.-90 is selling the cheapest diesel gasoline in Luling for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525834529-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-78644,Best station to purchase midgrade unleaded gas near zip code 78644,"The VP Racing Fuels at 835 S. Colorado St. in Lockhart is selling the cheapest midgrade unleaded gasoline near zip code 78644 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524704198-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/526034960-gas-prices-near-zip-code-78640-for-the-week-of-february-10-16,Gas prices near zip code 78640 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 78640 for the week of February 10-16 is $2.44, according to GasBuddy.com. The lowest price is $2.23.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176593-2-274-support-activities-for-mining-businesses-in-texas-have-between-one-and-four-employees-in-2016,"2,274 support activities for mining businesses in Texas have between one and four employees in 2016","There were 2,274 support activities for mining businesses in Texas that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434425-209-professional-scientific-and-technical-services-businesses-in-harris-county-have-between-100-and-249-employees-in-2016,"209 professional, scientific and technical services businesses in Harris County have between 100 and 249 employees in 2016","There were 209 professional, scientific and technical services businesses in Harris County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176595-657-support-activities-for-mining-businesses-in-texas-have-between-10-and-19-employees-in-2016,657 support activities for mining businesses in Texas have between 10 and 19 employees in 2016,"There were 657 support activities for mining businesses in Texas that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434406-1-830-retail-trade-businesses-in-harris-county-have-between-10-and-19-employees-in-2016,"1,830 retail trade businesses in Harris County have between 10 and 19 employees in 2016","There were 1,830 retail trade businesses in Harris County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523558163-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434414-210-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-20-and-49-employees-in-2016,"210 real estate, rental and leasing businesses in Harris County have between 20 and 49 employees in 2016","There were 210 real estate, rental and leasing businesses in Harris County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907445-eight-professional-licenses-set-to-expire-during-q1-in-pampa,Eight professional licenses set to expire during Q1 in Pampa,"Eight professional licenses held by individuals and organizations from Pampa are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474165-at-least-one-dual-shop-license-set-to-expire-during-march-in-zip-78666,At least one dual shop license set to expire during March in ZIP 78666,"At least one dual shop license held by an individual from ZIP 78666 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907451-one-professional-license-set-to-expire-during-q1-in-ozona,One professional license set to expire during Q1 in Ozona,"One professional license held by Cade William Clark from Ozona is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518434415-76-real-estate-rental-and-leasing-businesses-in-harris-county-have-between-50-and-99-employees-in-2016,"76 real estate, rental and leasing businesses in Harris County have between 50 and 99 employees in 2016","There were 76 real estate, rental and leasing businesses in Harris County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523464744-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
