authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525877190-best-station-to-purchase-premium-gas-near-zip-code-27709,Best station to purchase premium gas near zip code 27709,"The Sheetz at 390 Davis Drive in Morrisville is selling the cheapest premium gasoline near zip code 27709 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747960-12-information-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,12 information businesses in Harnett County have between one and four employees in 2016,"There were 12 information businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747965-56-finance-and-insurance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,56 finance and insurance businesses in Harnett County have between one and four employees in 2016,"There were 56 finance and insurance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747962-63-health-care-and-social-assistance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,63 health care and social assistance businesses in Harnett County have between one and four employees in 2016,"There were 63 health care and social assistance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832471-gas-prices-near-zip-code-27707-for-the-week-of-february-10-16,Gas prices near zip code 27707 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 27707 for the week of February 10-16 is $3.03, according to GasBuddy.com. The lowest price is $2.68.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832524-gas-prices-near-zip-code-27709-for-the-week-of-february-10-16,Gas prices near zip code 27709 for the week of February 10-16,"The average cost for a gallon of E85 flex fuel gas in or near zip code 27709 for the week of February 10-16 is $2.15, according to GasBuddy.com. The lowest price is $2.15.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747958-11-manufacturing-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,11 manufacturing businesses in Harnett County have between five and nine employees in 2016,"There were 11 manufacturing businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517747967-30-construction-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,30 construction businesses in Harnett County have between 10 and 19 employees in 2016,"There were 30 construction businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525877129-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27707,Best station to purchase midgrade unleaded gas near zip code 27707,"The Murphy Express at 1039 Martin Luther King Jr Parkway in Durham is selling the cheapest midgrade unleaded gasoline near zip code 27707 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525832459-gas-prices-near-zip-code-27711-for-the-week-of-february-10-16,Gas prices near zip code 27711 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27711 for the week of February 10-16 is $2.62, according to GasBuddy.com. The lowest price is $2.59.","Feb 25, 2020"
