authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517804636-44-health-care-and-social-assistance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 health care and social assistance businesses in Harnett County have between five and nine employees in 2016,"There were 44 health care and social assistance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804641-28-finance-and-insurance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,28 finance and insurance businesses in Harnett County have between five and nine employees in 2016,"There were 28 finance and insurance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524720394-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804635-25-health-care-and-social-assistance-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,25 health care and social assistance businesses in Harnett County have between 20 and 49 employees in 2016,"There were 25 health care and social assistance businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727319-93-support-activities-for-transportation-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,93 support activities for transportation businesses in North Carolina have between 20 and 49 employees in 2016,"There were 93 support activities for transportation businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727321-18-support-activities-for-transportation-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,18 support activities for transportation businesses in North Carolina have between 100 and 249 employees in 2016,"There were 18 support activities for transportation businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525261172-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523583893-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828670-best-station-to-purchase-regular-gas-near-zip-code-27615,Best station to purchase regular gas near zip code 27615,"The Sams Express at 2310 Dixie Forest Road in Raleigh is selling the cheapest regular gasoline near zip code 27615 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519686208-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804640-56-finance-and-insurance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,56 finance and insurance businesses in Harnett County have between one and four employees in 2016,"There were 56 finance and insurance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
