authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/519624423-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239131-138-accommodation-and-food-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,138 accommodation and food services businesses in Lee County have between 50 and 99 employees in 2016,"There were 138 accommodation and food services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239132-345-accommodation-and-food-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,345 accommodation and food services businesses in Lee County have between 20 and 49 employees in 2016,"There were 345 accommodation and food services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525434652-eve-stern-donates-250-to-phillip-charles-ehr-s-campaign-committee-in-q4-2019,Eve Stern donates $250 to Phillip Charles Ehr's campaign committee in Q4 2019,"Eve Stern donated $250 to Phillip Charles Ehr during the fourth quarter of 2019, according to the Federal Election Commission (FEC).","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524723003-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516393721-22-accommodation-and-food-services-businesses-in-32507-have-between-one-and-four-employees-in-2016,22 accommodation and food services businesses in 32507 have between one and four employees in 2016,"There were 22 accommodation and food services businesses in Florida ZIP code 32507 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239127-100-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,"100 administrative, support, waste management and remediation services businesses in Lee County have between 10 and 19 employees in 2016","There were 100 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577782-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981528-best-station-to-purchase-premium-gas-near-zip-code-32509,Best station to purchase premium gas near zip code 32509,"The Tom Thumb at 2860 W. Michigan Ave. in Pensacola is selling the cheapest premium gasoline near zip code 32509 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964746-gas-prices-near-zip-code-32526-for-the-week-of-february-10-16,Gas prices near zip code 32526 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32526 for the week of February 10-16 is $2.89, according to GasBuddy.com. The lowest price is $2.79.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525981519-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32512,Best station to purchase midgrade unleaded gas near zip code 32512,"The Tom Thumb at 600 N. New Warrington Road in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32512 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239124-70-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,"70 administrative, support, waste management and remediation services businesses in Lee County have between 20 and 49 employees in 2016","There were 70 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239128-172-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-five-and-nine-employees-in-2016,"172 administrative, support, waste management and remediation services businesses in Lee County have between five and nine employees in 2016","There were 172 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239129-35-accommodation-and-food-services-businesses-in-lee-county-have-between-100-and-249-employees-in-2016,35 accommodation and food services businesses in Lee County have between 100 and 249 employees in 2016,"There were 35 accommodation and food services businesses in Lee County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789813-309-support-activities-for-transportation-businesses-in-florida-have-between-20-and-49-employees-in-2016,309 support activities for transportation businesses in Florida have between 20 and 49 employees in 2016,"There were 309 support activities for transportation businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036130-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525964871-gas-prices-near-zip-code-32516-for-the-week-of-february-10-16,Gas prices near zip code 32516 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32516 for the week of February 10-16 is $2.22, according to GasBuddy.com. The lowest price is $2.17.","Feb 25, 2020"
